source,station_id,station_name,prefecture,address,latitude,longitude,elevation_m,observed_items,raw_file
jma_amedas,68246,大田,,大田市大田町大田,35.19,132.49666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68261,掛合,,雲南市掛合町掛合,35.196666666666665,132.815,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68276,横田,,仁多郡奥出雲町稲原,35.17333333333333,133.10333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68286,福光,,大田市温泉津町福光,35.07,132.33333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68306,赤名,,飯石郡飯南町下赤名,35.001666666666665,132.71166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68346,桜江,,江津市桜江町川戸,34.95333333333333,132.33333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68351,川本,,邑智郡川本町川本,34.97666666666667,132.49166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68376,浜田,,浜田市大辻町　浜田特別地域気象観測所,34.89666666666667,132.07,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68401,瑞穂,,邑智郡邑南町淀原,34.85333333333333,132.53,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68421,三隅,,浜田市三隅町西河内,34.795,131.94833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68431,弥栄,,浜田市弥栄町長安本郷,34.776666666666664,132.10833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68436,波佐,,浜田市金城町波佐,34.78,132.19666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68456,高津,,益田市内田町　石見航空気象観測所,34.675,131.79,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68462,益田,,益田市乙吉町,34.68666666666667,131.85,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68501,匹見,,益田市匹見町匹見,34.571666666666665,132.01666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68516,津和野,,鹿足郡津和野町森村ロ,34.461666666666666,131.77,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,68541,吉賀,,鹿足郡吉賀町七日市,34.391666666666666,131.89333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69006,境,,境港市東本町　境特別地域気象観測所,35.54333333333334,133.235,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69021,塩津,,西伯郡大山町塩津,35.52333333333333,133.56666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69041,青谷,,鳥取市青谷町青谷,35.52,133.99666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69052,湖山,,鳥取市湖山町西　鳥取航空気象観測所,35.53,134.165,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69061,岩井,,岩美郡岩美町宇治字前田,35.55833333333333,134.36,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69076,米子,,米子市博労町　米子特別地域気象観測所,35.43333333333333,133.33833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69101,倉吉,,倉吉市大塚字隈ヶ坪,35.473333333333336,133.83833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69111,鹿野,,鳥取市鹿野町河内,35.413333333333334,134.01666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69122,鳥取,,鳥取市吉方　鳥取地方気象台,35.486666666666665,134.23833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69152,大山,,西伯郡大山町大山字立の坂上,35.39333333333333,133.53666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69161,関金,,倉吉市関金町安歩,35.37833333333333,133.75666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69181,佐治,,鳥取市佐治町加瀬木,35.32833333333333,134.11333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69196,若桜,,八頭郡若桜町大字大炊,35.333333333333336,134.405,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69222,江尾,,日野郡江府町小江尾,35.288333333333334,133.48333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69246,智頭,,八頭郡智頭町智頭沖代,35.263333333333335,134.24,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,69271,茶屋,,日野郡日南町茶屋大ジャフ田,35.18666666666667,133.23,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,71066,池田,,三好市池田町シンヤマ,34.02333333333333,133.795,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,71087,穴吹,,美馬市穴吹町口山初草,34.04,134.15666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,71106,徳島,,徳島市大和町　徳島地方気象台,34.06666666666667,134.57333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,71106,徳島,,徳島市大和町,34.06666666666667,134.57166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,71136,半田,,美馬郡つるぎ町半田字下尾尻,33.99,134.03666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,71192,東祖谷,,三好市東祖谷菅生,33.87,133.97833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,71211,福原旭,,勝浦郡上勝町大字旭字蔭,33.87833333333333,134.38833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,71231,蒲生田,,阿南市椿町蒲生田,33.836666666666666,134.74166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,71251,木頭,,那賀郡那賀町木頭和無田ヨシノ,33.77166666666667,134.19833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,71266,日和佐,,海部郡美波町日和佐浦,33.73166666666667,134.53833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,71291,海陽,,海部郡海陽町四方原字杉谷,33.611666666666665,134.355,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,72061,内海,,小豆郡小豆島町西村甲,34.471666666666664,134.27333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,72086,高松,,高松市伏石町　高松地方気象台,34.318333333333335,134.05333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,72111,多度津,,仲多度郡多度津町家中　多度津特別地域気象観測所,34.275,133.75166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,72121,滝宮,,綾歌郡綾川町滝宮字山田,34.236666666666665,133.92333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,72126,香南,,高松市香南町由佐　高松航空気象観測所,34.21333333333333,134.015,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,72146,引田,,東かがわ市南野,34.21333333333333,134.40666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,72161,財田,,三豊市財田町財田上,34.12,133.77166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,72176,竜王山,,徳島県美馬市美馬町字入倉,34.11333333333334,134.05,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73001,大三島,,今治市大三島町宮浦地先,34.25,133.00666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73071,玉川,,今治市玉川町三反地甲,34.01833333333333,132.94,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73076,今治,,今治市山路,34.053333333333335,132.975,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73126,西条,,西条市周布,33.915,133.08,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73141,新居浜,,新居浜市船木甲,33.93666666666667,133.33833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73151,四国中央,,四国中央市妻鳥町乙,33.98166666666667,133.58166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73152,富郷,,四国中央市富郷町寒川山,33.915,133.51,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73166,松山,,松山市北持田町　松山地方気象台,33.843333333333334,132.77666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73166,松山,,松山市桑原,33.835,132.79333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73168,松山南吉田,,松山市南吉田町　松山航空気象観測所,33.82666666666667,132.69833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73231,上林,,東温市上林甲,33.73833333333333,132.89,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73247,成就社,,西条市西之川野地国有林,33.795,133.13166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73256,長浜,,大洲市長浜甲,33.61666666666667,132.48,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73271,中山,,伊予市中山町中山丑,33.638333333333335,132.70833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73276,久万,,上浮穴郡久万高原町入野,33.663333333333334,132.895,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73306,大洲,,大洲市阿蔵字フルカワ甲,33.50833333333333,132.535,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73321,獅子越峠,,喜多郡内子町本川,33.54333333333334,132.83166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73341,瀬戸,,西宇和郡伊方町塩成,33.446666666666665,132.25666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73351,八幡浜,,八幡浜市五反田,33.44833333333333,132.43333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73406,宇和,,西予市宇和町神領,33.36666666666667,132.50333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73442,宇和島,,宇和島市住吉町　宇和島特別地域気象観測所,33.22666666666667,132.55166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73446,近永,,北宇和郡鬼北町近永,33.25333333333333,132.675,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,73516,御荘,,南宇和郡愛南町御荘平城,32.96333333333333,132.57,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74056,本川,,吾川郡いの町脇ノ山字根藤,33.765,133.33833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74071,本山,,長岡郡本山町本山,33.75333333333333,133.575,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74101,池川,,吾川郡仁淀川町土居甲,33.60666666666667,133.17,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74126,繁藤,,香美市土佐山田町繁藤,33.678333333333335,133.685,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74136,大栃,,香美市物部町大栃上西の川,33.69833333333333,133.875,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74151,魚梁瀬,,安芸郡馬路村魚梁瀬,33.615,134.10833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74166,佐川,,高岡郡佐川町丙,33.51166666666666,133.27166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74182,高知,,高知市比島町　高知地方気象台,33.56666666666667,133.54833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74182,高知,,高知市江陽町,33.56666666666667,133.55166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74187,後免,,南国市廿枝,33.59,133.64333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74188,南国日章,,南国市物部国有　高知航空気象観測所,33.545,133.66833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74237,船戸,,高岡郡津野町船戸,33.416666666666664,133.08833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74238,鳥形山,,吾川郡仁淀川町大植,33.48,133.08333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74271,安芸,,安芸市伊尾木,33.48833333333334,133.93333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74276,田野,,安芸郡田野町,33.42666666666667,134.00666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74296,梼原,,高岡郡梼原町川西路,33.39,132.92166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74311,須崎,,須崎市西町,33.385,133.27666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74336,佐喜浜,,室戸市佐喜浜町,33.41166666666667,134.19833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74361,窪川,,高岡郡四万十町新開町,33.20666666666666,133.12833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74372,室戸岬,,室戸市室戸岬町　室戸岬特別地域気象観測所,33.251666666666665,134.17666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74372,室戸岬,,室戸市室戸岬町,33.24666666666667,134.175,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74381,江川崎,,四万十市西土佐用井,33.17,132.79166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74391,大正,,高岡郡四万十町大正,33.193333333333335,132.97166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74436,佐賀,,幡多郡黒潮町佐賀,33.07833333333333,133.10166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74447,宿毛,,宿毛市小筑紫町田ノ浦　宿毛特別地域気象観測所,32.905,132.71666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74456,中村,,四万十市入田字長善寺前,32.99,132.92,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74506,三崎,,土佐清水市三崎,32.795,132.87166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,74516,清水,,土佐清水市足摺岬　清水特別地域気象観測所,32.721666666666664,133.01,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81011,須佐,,萩市須佐字野中,34.615,131.62333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81071,萩,,萩市大字土原字川島沖田　萩特別地域気象観測所,34.41,131.405,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81116,油谷,,長門市油谷新別名,34.37,131.055,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81146,篠生,,山口市阿東地福下,34.33833333333333,131.62666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81151,徳佐,,山口市阿東徳佐中,34.39833333333333,131.725,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81167,羅漢山,,岩国市美和町秋掛字羅漢山,34.35,132.06333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81196,秋吉台,,美祢市秋芳町秋吉,34.235,131.30666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81228,鹿野,,周南市大字鹿野下字サヤ段,34.225,131.815,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81231,広瀬,,岩国市錦町広瀬,34.26166666666666,131.95166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81266,豊田,,下関市豊田町大字稲光字土橋,34.18666666666667,131.07666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81271,東厚保,,美祢市東厚保町山中,34.11833333333333,131.18166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81286,山口,,山口市前町　山口特別地域気象観測所,34.16166666666667,131.46166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81301,和田,,周南市大字高瀬,34.17,131.75333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81321,岩国,,岩国市川西,34.155,132.17833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81371,防府,,防府市大字植松,34.04,131.53333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81386,下松,,下松市西豊井,34.01,131.87166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81397,玖珂,,岩国市玖珂町,34.095,132.075,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81428,下関,,下関市竹崎町　下関地方気象台,33.94833333333333,130.925,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81428,下関,,下関市名池町,33.95666666666666,130.93833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81436,宇部,,宇部市沖宇部地先　山口宇部航空気象観測所,33.93,131.27833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81481,柳井,,柳井市南浜,33.958333333333336,132.11333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,81486,安下庄,,大島郡周防大島町東安下庄,33.903333333333336,132.29333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82036,小呂島,,福岡市西区大字小呂島,33.86333333333333,130.035,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82046,宗像,,宗像市田熊,33.80833333333333,130.53833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82056,八幡,,北九州市八幡西区鷹の巣,33.85166666666667,130.74333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82068,空港北町,,北九州市小倉南区空港北町　北九州航空気象観測所,33.845,131.035,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82097,東谷,,北九州市小倉南区大字木下,33.778333333333336,130.865,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82101,行橋,,行橋市西泉,33.71333333333333,130.975,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82136,飯塚,,飯塚市川島字甘木　飯塚特別地域気象観測所,33.651666666666664,130.69333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82171,前原,,糸島市前原西,33.56,130.19,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82182,福岡,,福岡市中央区大濠　福岡管区気象台,33.58166666666666,130.375,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82182,福岡,,福岡市中央区六本松,33.58166666666666,130.37666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82186,博多,,福岡市博多区大字雀居　福岡航空地方気象台,33.583333333333336,130.45166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82191,太宰府,,太宰府市大佐野,33.49666666666667,130.49,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82206,添田,,田川郡添田町大字野田字大野ノ原,33.55833333333333,130.855,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82241,早良脇山,,福岡市早良区脇山,33.48833333333334,130.35333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82261,朝倉,,朝倉市三奈木,33.406666666666666,130.695,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82272,英彦山,,田川郡添田町大字英彦山,33.48833333333334,130.92333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82306,久留米,,久留米市津福本町,33.303333333333335,130.49333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82316,耳納山,,久留米市草野町字吉木,33.291666666666664,130.625,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82317,黒木,,八女市黒木町本分,33.225,130.645,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82331,柳川,,柳川市本城町,33.16,130.40333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,82361,大牟田,,大牟田市笹原町,33.00666666666667,130.46666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83021,国見,,国東市国見町中字浜手,33.678333333333335,131.575,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83051,中津,,中津市大字定留,33.586666666666666,131.245,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83061,豊後高田,,豊後高田市呉崎,33.57,131.43333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83096,耶馬渓,,中津市耶馬渓町大島,33.445,131.115,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83106,院内,,宇佐市院内町山城,33.42,131.31666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83121,杵築,,杵築市大字本庄,33.416666666666664,131.59666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83126,武蔵,,国東市武蔵町大字糸原字大海田　大分航空気象観測所,33.47833333333333,131.73666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83137,日田,,日田市三本松　日田特別地域気象観測所,33.321666666666665,130.92833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83191,玖珠,,玖珠郡玖珠町大字帆足,33.291666666666664,131.155,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83201,湯布院,,由布市湯布院町川南,33.25333333333333,131.34666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83216,大分,,大分市長浜町　大分地方気象台,33.235,131.61833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83226,佐賀関,,大分市大字佐賀関字太田,33.248333333333335,131.865,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83242,椿ヶ鼻,,日田市前津江町大野字ウスギ,33.19,130.915,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83286,臼杵,,臼杵市大字諏訪字北ヶ迫,33.13166666666667,131.79666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83341,犬飼,,豊後大野市犬飼町田原,33.065,131.63166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83371,竹田,,竹田市大字会々,32.973333333333336,131.39833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83401,佐伯,,佐伯市字剣崎,32.95,131.90166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83431,宇目,,佐伯市宇目大字重岡,32.845,131.675,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,83476,蒲江,,佐伯市蒲江大字蒲江浦,32.795,131.92333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84012,鰐浦,,対馬市上対馬町鰐浦字カキセ,34.69833333333333,129.445,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84072,厳原,,対馬市厳原町東里　厳原特別地域気象観測所,34.196666666666665,129.29166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84076,美津島,,対馬市美津島町鶏知乙　対馬航空気象観測所,34.285,129.33,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84121,芦辺,,壱岐市芦辺町国分東触,33.8,129.72166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84122,石田,,壱岐市石田町筒城東触　壱岐航空気象観測所,33.748333333333335,129.785,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84171,平戸,,平戸市岩の上町　平戸特別地域気象観測所,33.36,129.55,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84183,松浦,,松浦市志佐町里免字辻ノ尾台,33.34166666666667,129.71166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84266,佐世保,,佐世保市干尽町　佐世保特別地域気象観測所,33.15833333333333,129.72666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84306,西海,,西海市西海町中浦南郷,33.013333333333335,129.65166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84341,有川,,南松浦郡新上五島町有川郷字上原,32.98166666666667,129.11833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84361,長浦岳,,長崎市神浦北大中尾町上アマサキ,32.90833333333333,129.73833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84371,大村,,大村市箕島町　長崎航空気象観測所,32.916666666666664,129.91333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84441,諫早,,諫早市馬渡町,32.843333333333334,130.025,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84496,長崎,,長崎市南山手町　長崎地方気象台,32.733333333333334,129.86666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84519,雲仙岳,,雲仙市小浜町雲仙　雲仙岳特別地域気象観測所,32.736666666666665,130.26166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84519,雲仙岳,,雲仙市小浜町雲仙絹笠山,32.736666666666665,130.25,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84523,島原,,島原市新湊,32.76,130.36166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84536,福江,,五島市木場町　福江特別地域気象観測所,32.693333333333335,128.82666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84537,上大津,,五島市上大津町　福江航空気象観測所,32.665,128.83166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84561,口之津,,南島原市口之津町丁,32.611666666666665,130.19333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,84597,脇岬,,長崎市脇岬町,32.58166666666666,129.77666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,85033,唐津,,唐津市二夕子,33.458333333333336,129.955,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,85046,北山,,佐賀市富士町大字関屋字中島,33.413333333333334,130.22,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,85106,鳥栖,,鳥栖市田代外町,33.385,130.51666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,85116,伊万里,,伊万里市立花町,33.266666666666666,129.87833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,85142,佐賀,,佐賀市駅前中央　佐賀地方気象台,33.265,130.305,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,85161,嬉野,,嬉野市嬉野町大字下野丙,33.11666666666667,129.995,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,85166,白石,,杵島郡白石町大字福田,33.18333333333333,130.14833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
